dnum,Date,q_cms
736603.0,2017-10-01 00:00:00,66.26142198
736603.0104166666,2017-10-01 00:15:00,65.1287481
736603.0208333334,2017-10-01 00:30:00,64.56241116
736603.03125,2017-10-01 00:45:00,60.88122105
736603.0416666666,2017-10-01 01:00:00,62.2970634
736603.0520833334,2017-10-01 01:15:00,56.91686247
736603.0625,2017-10-01 01:30:00,61.44755799
736603.0729166666,2017-10-01 01:45:00,58.04953635
736603.0833333334,2017-10-01 02:00:00,56.91686247
736603.09375,2017-10-01 02:15:00,54.65151471
736603.1041666666,2017-10-01 02:30:00,53.8020093
736603.1145833334,2017-10-01 02:45:00,52.952503889999996
736603.125,2017-10-01 03:00:00,52.669335419999996
736603.1354166666,2017-10-01 03:15:00,54.93468318
736603.1458333334,2017-10-01 03:30:00,55.21785165
736603.15625,2017-10-01 03:45:00,63.99607422
736603.1666666666,2017-10-01 04:00:00,72.77429679
736603.1770833334,2017-10-01 04:15:00,73.90697066999999
736603.1875,2017-10-01 04:30:00,80.41984547999999
736603.1979166666,2017-10-01 04:45:00,83.25153018
736603.2083333334,2017-10-01 05:00:00,81.55251935999999
736603.21875,2017-10-01 05:15:00,80.98618241999999
736603.2291666666,2017-10-01 05:30:00,85.80004641
736603.2395833334,2017-10-01 05:45:00,86.36638334999999
736603.25,2017-10-01 06:00:00,86.08321488
736603.2604166666,2017-10-01 06:15:00,89.48123652
736603.2708333334,2017-10-01 06:30:00,88.91489958
736603.28125,2017-10-01 06:45:00,86.64955182
736603.2916666666,2017-10-01 07:00:00,86.93272028999999
736603.3020833334,2017-10-01 07:15:00,91.74658428
736603.3125,2017-10-01 07:30:00,87.49905722999999
736603.3229166666,2017-10-01 07:45:00,88.34856264
736603.3333333334,2017-10-01 08:00:00,86.08321488
736603.34375,2017-10-01 08:15:00,89.19806805
736603.3541666666,2017-10-01 08:30:00,88.34856264
736603.3645833334,2017-10-01 08:45:00,88.91489958
736603.375,2017-10-01 09:00:00,88.06539416999999
736603.3854166666,2017-10-01 09:15:00,84.950541
736603.3958333334,2017-10-01 09:30:00,86.93272028999999
736603.40625,2017-10-01 09:45:00,86.36638334999999
736603.4166666666,2017-10-01 10:00:00,84.950541
736603.4270833334,2017-10-01 10:15:00,84.38420406
736603.4375,2017-10-01 10:30:00,85.51687794
736603.4479166666,2017-10-01 10:45:00,80.41984547999999
736603.4583333334,2017-10-01 11:00:00,84.38420406
736603.46875,2017-10-01 11:15:00,83.25153018
736603.4791666666,2017-10-01 11:30:00,83.25153018
736603.4895833334,2017-10-01 11:45:00,82.96836171
736603.5,2017-10-01 12:00:00,80.98618241999999
736603.5104166666,2017-10-01 12:15:00,79.57034007
736603.5208333334,2017-10-01 12:30:00,79.2871716
736603.53125,2017-10-01 12:45:00,79.00400313
736603.5416666666,2017-10-01 13:00:00,71.92479138
736603.5520833334,2017-10-01 13:15:00,69.37627515
736603.5625,2017-10-01 13:30:00,69.09310667999999
736603.5729166666,2017-10-01 13:45:00,67.96043279999999
736603.5833333334,2017-10-01 14:00:00,66.54459045
736603.59375,2017-10-01 14:15:00,67.67726433
736603.6041666666,2017-10-01 14:30:00,63.14656881
736603.6145833334,2017-10-01 14:45:00,65.69508504
736603.625,2017-10-01 15:00:00,65.97825351
736603.6354166666,2017-10-01 15:15:00,64.56241116
736603.6458333334,2017-10-01 15:30:00,60.59805258
736603.65625,2017-10-01 15:45:00,63.99607422
736603.6666666666,2017-10-01 16:00:00,62.58023187
736603.6770833334,2017-10-01 16:15:00,64.27924269
736603.6875,2017-10-01 16:30:00,62.86340034
736603.6979166666,2017-10-01 16:45:00,61.16438952
736603.7083333334,2017-10-01 17:00:00,62.58023187
736603.71875,2017-10-01 17:15:00,63.71290575
736603.7291666666,2017-10-01 17:30:00,66.82775892
736603.7395833334,2017-10-01 17:45:00,69.37627515
736603.75,2017-10-01 18:00:00,75.60598148999999
736603.7604166666,2017-10-01 18:15:00,77.02182384
736603.7708333334,2017-10-01 18:30:00,81.55251935999999
736603.78125,2017-10-01 18:45:00,80.13667701
736603.7916666666,2017-10-01 19:00:00,83.81786712
736603.8020833334,2017-10-01 19:15:00,86.08321488
736603.8125,2017-10-01 19:30:00,84.38420406
736603.8229166666,2017-10-01 19:45:00,88.91489958
736603.8333333334,2017-10-01 20:00:00,86.64955182
736603.84375,2017-10-01 20:15:00,86.93272028999999
736603.8541666666,2017-10-01 20:30:00,85.51687794
736603.8645833334,2017-10-01 20:45:00,88.34856264
736603.875,2017-10-01 21:00:00,87.7822257
736603.8854166666,2017-10-01 21:15:00,84.950541
736603.8958333334,2017-10-01 21:30:00,88.91489958
736603.90625,2017-10-01 21:45:00,84.38420406
736603.9166666666,2017-10-01 22:00:00,82.96836171
736603.9270833334,2017-10-01 22:15:00,86.36638334999999
736603.9375,2017-10-01 22:30:00,86.64955182
736603.9479166666,2017-10-01 22:45:00,82.1188563
736603.9583333334,2017-10-01 23:00:00,85.51687794
736603.96875,2017-10-01 23:15:00,84.950541
736603.9791666666,2017-10-01 23:30:00,79.85350853999999
736603.9895833334,2017-10-01 23:45:00,82.1188563
736604.0,2017-10-02 00:00:00,78.15449772
736604.0104166666,2017-10-02 00:15:00,75.88914996
736604.0208333334,2017-10-02 00:30:00,70.50894903
736604.03125,2017-10-02 00:45:00,66.54459045
736604.0416666666,2017-10-02 01:00:00,67.67726433
736604.0520833334,2017-10-02 01:15:00,64.27924269
736604.0625,2017-10-02 01:30:00,66.82775892
736604.0729166666,2017-10-02 01:45:00,64.84557963
736604.0833333334,2017-10-02 02:00:00,61.44755799
736604.09375,2017-10-02 02:15:00,63.42973728
736604.1041666666,2017-10-02 02:30:00,61.73072646
736604.1145833334,2017-10-02 02:45:00,63.14656881
